"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"LP7280971",5.4385,"PHOENIX","Arizona",178,1873,3282173.58,73703,88,"",775,"",1069555.86,33702,869,"",3226951.35,979,"",54684.95,25,"",537.28,25,527,59578.91,NA,NA,NA,NA,NA,NA,1.3299,"99214","99205","99204",0.6143426,0.5241444,0.5047685,0.517596293943871,245,289,42845.28,1.179591837,174.8786939,NA,NA,289,289,100,NA,NA,8898,NA,NA,1.3299,"COPAXONE","TECFIDERA","AVONEX PEN","AUBAGIO","AVONEX",694908.86,691499.27,389006.39,313353.87,297841.65,98.31751037,1.666119986,0,0,0,0,0,0,0.111111111111111,"Avonex / Copaxone"
"LQ6099743",5.437,"LITTLE ROCK","Arkansas",186,2265,622856.52,70349,52,"",518,"",21118.61,16578,305,"",537625.13,1794,"",82497.32,166,"",2734.07,16,670,108979.68,0,0,0,16,670,108979.68,1.1901,"95812","99203","99213",0.4728474,0.4485614,0.351566,0.329248544158185,475,649,105732.63,1.366315789,222.5950105,NA,NA,649,649,100,NA,NA,5720,NA,NA,1.1901,"AVONEX PEN","COPAXONE","KEPPRA XR","TOPAMAX","KEPPRA",175997.94,152318.27,25626.77,20721.11,19540.69,86.31604755,13.24499581,0,0,0,0,0,0,0.259259259259259,"Avonex / Copaxone"
"LQ7384801",5.534,"PLYMOUTH MEETING","Pennsylvania",168,1566,741635.85,55721,99,"",773,"",248245.01,27738,411,"",701317.88,1133,"",39714.64,22,"",603.33,16,1058,153576.08,0,0,0,16,1058,153576.08,1.8086,"99233","99232","99236",0.67224,0.6410142,0.633,0.549064588686194,789,1045,151835.2,1.324461343,192.4400507,NA,NA,1045,1045,100,NA,NA,3433,NA,NA,1.8086,"COPAXONE","AVONEX PEN","REBIF","REBIF REBIDOSE","XENAZINE",162826.77,124940.26,79609.34,64067.42,44326.38,94.56364333,5.355005425,0,0,0,0,0,0,0.171428571428571,"Avonex / Copaxone"
"LS3404284",7.701,"OVERLAND PARK","Kansas",278,3249,1193022.2,136018,190,"",1681,"",326555.65,70818,670,"",1048457.78,2542,"",143871.27,37,"",693.15,27,925,87324.79,0,0,0,27,925,87324.79,1.308,"99232","99222","99204",0.3938262,0.3877715,0.3794674,0.334761121778444,614,852,81528.2,1.38762215,132.7820847,NA,NA,852,852,100,NA,NA,4378,NA,NA,1.308,"GILENYA","COPAXONE","AVONEX PEN","REBIF","EXELON",274729.32,145337.76,132500.91,84745.01,41550.45,87.88250378,12.05939588,0,0,0,0,0,0,0.0967741935483871,"Avonex / Copaxone"
"LT4156625",3.096,"NEW YORK","New York",146,1797,4470926.53,71678,66,"",686,"",1872180.97,30481,855,"",4404856.95,942,"",66069.58,0,"",0,15,3121,72232.27,3,2675,35591.22,12,446,36641.05,1.5435,"99214","99213","99203",0.7341952,0.610887,0.3413818,0.31003861491645,226,675,33053.37,2.986725664,146.2538496,NA,275,400,675,59.25925926,NA,40.74074074,7820,NA,1621,1.5435,"AVONEX","COPAXONE","TECFIDERA","AVONEX PEN","GILENYA",1331044.5,983225.56,757333.66,362620.3,207865.13,98.52223964,1.47776036,0,0,0,0,0,0,0.121212121212121,"Avonex / Copaxone"
"LU3582820",4.884,"PALM BAY","Florida",662,9620,2353064.84,330634,242,"",2177,"",326489.59,82183,1367,"",2010570.87,8187,"",341207.74,66,"",1286.23,68,16340,921059.75,5,11848,9228.03,63,4492,911831.72,1.2961,"96372","95938","95957",0.545094,0.4189268,0.4186379,0.237408445642831,3435,16207,891086.84,4.718195051,259.4139272,1543,11859,2805,16207,17.30733634,9.520577528,73.17208614,515,23,470,1.2961,"COPAXONE","TECFIDERA","AUBAGIO","AVONEX PEN","GILENYA",518577.3,295298,222236.46,98337.82,89614.26,85.44477125,14.50056684,0,0,0,0,0,0,0.151785714285714,"Avonex / Copaxone"
"LU7312029",9.787,"VALDOSTA","Georgia",506,5666,1006645.38,210554,336,"",3237,"",385734.49,128511,NA,"#",NA,4642,"",167988.8,NA,"*",NA,29,6272,221085.29,1,4700,25810.7,28,1572,195274.59,1.285,"J0585","95816","95812",0.5378968,0.5021055,0.4935774,0.379374587363299,1032,6175,202394.04,5.983527132,196.1182558,NA,4700,1475,6175,23.88663968,NA,76.11336032,2030,NA,1006,1.285,"COPAXONE","LYRICA","TECFIDERA","EXELON","NAMENDA",298050.14,67387.78,66243.57,54625.82,54341.17,NA,16.68798202,0,0,0,0,0,0,0.114285714285714,"Avonex / Copaxone"
"LU7851198",7.39466666666667,"GREENSBORO","North Carolina",800,7759,2336445.37,281975,573,"",5013,"",983954.76,189598,1507,"",2108342.46,6156,"",226402.96,96,"",1699.95,38,1445,169157.2,4,99,6023.47,34,1346,163133.73,1.4731,"99233","99215","99204",0.3524444,0.3513135,0.3508021,0.302307437437477,930,1223,150166.81,1.315053763,161.4696882,NA,NA,1223,1223,100,NA,NA,2776,NA,NA,1.4731,"GILENYA","COPAXONE","TECFIDERA","AVONEX PEN","BETASERON",303185.46,234956.87,221054.12,145905.36,119873.24,90.23718196,9.690060076,0,0,0,0,0,0,0.136842105263158,"Avonex / Copaxone"
"LU8093847",10.1095,"JOLIET","Illinois",253,1809,460406.95,74282,204,"",1415,"",132079.23,59551,355,"",408883.14,1443,"",51172.17,11,"",351.64,25,3007,293261.76,0,0,0,25,3007,293261.76,1.8313,"99214","99204","99213",0.5648202,0.5278032,0.5088972,0.331061439754902,1794,2945,281445.22,1.641583055,156.8813935,NA,NA,2945,2945,100,NA,NA,437,NA,NA,1.8313,"COPAXONE","AVONEX PEN","NAMENDA XR","KEPPRA","VIMPAT",183483.63,60564.25,29243.91,27440.81,15770.57,88.80907206,11.11455203,0,0,0,0,0,0,0.125,"Avonex / Copaxone"
"LV2987277",8.8685,"HAMILTON","Montana",180,2437,1210389.19,82877,104,"",996,"",219066.28,37742,529,"",1116033.36,1908,"",94355.83,0,"",0,17,905,77883.23,0,0,0,17,905,77883.23,1.0394,"99215","99214","95911",0.6504492,0.6120804,0.5471994,0.456748039019364,555,885,75908,1.594594595,136.7711712,NA,NA,885,885,100,NA,NA,4192,NA,NA,1.0394,"TECFIDERA","AUBAGIO","GILENYA","COPAXONE","AVONEX",265838.81,254021.05,189468.34,181770.82,60524.73,92.2045049,7.7954951,0,0,0,0,0,0,0.109090909090909,"Avonex / Copaxone"
"LV5195182",9.852,"MIDLAND","Michigan",192,1586,1137089.58,71671,121,"",836,"",116139.73,42413,NA,"#",NA,1145,"",72478.89,NA,"*",NA,21,560,68926.17,0,0,0,21,560,68926.17,1.2067,"99215","95816","99213",0.5352085,0.5080682,0.4843879,0.378897414613948,414,525,65759.5,1.268115942,158.839372,NA,NA,525,525,100,NA,NA,6665,NA,NA,1.2067,"COPAXONE","BETASERON","AVONEX","AVONEX PEN","REBIF",330754.08,310260.39,71976.35,68890.78,54175.57,NA,6.37407037,0,0,0,0,0,0,0.233333333333333,"Avonex / Copaxone"
"LV8986970",4.792,"MIDDLETOWN","Connecticut",290,3345,961370.2,130348,164,"",1528,"",327165.95,65835,515,"",823932.97,2807,"",137064.84,23,"",372.39,17,813,81659.34,0,0,0,17,813,81659.34,1.413,"99214","99221","99215",0.4185719,0.4163235,0.4083836,0.358866805918267,639,787,78953.45,1.231611894,123.5578247,NA,NA,787,787,100,NA,NA,4766,NA,NA,1.413,"TECFIDERA","COPAXONE","AVONEX","GAMUNEX-C","AZILECT",229743.11,178631.53,178031.24,92474.7,25514.05,85.7040264,14.25723826,0,0,0,0,0,0,0.116666666666667,"Avonex / Copaxone"
"LW1556431",13.2665,"MERIDEN","Connecticut",212,1880,297884.29,63457,123,"",938,"",82817.59,33504,250,"",226289.91,1579,"",70136.99,51,"",1457.39,26,967,116194.77,0,0,0,26,967,116194.77,1.8541,"99223","99232","99233",0.4424947,0.4411029,0.4408673,0.416686808284245,757,927,111198.57,1.224570674,146.8937517,NA,NA,927,927,100,NA,NA,3973,NA,NA,1.8541,"COPAXONE","AVONEX PEN","LYRICA","NAMENDA","SUMATRIPTAN SUCCINATE",62041.67,56870.16,18013.3,10937.19,9773.31,75.96570803,23.54504496,0,0,0,0,1,1,0.0652173913043478,"Avonex / Copaxone"
"LW4822661",11.248,"CHATTANOOGA","Tennessee",428,5812,1766613.49,208444,248,"",2785,"",629005.27,106767,1782,"",1573006.93,3987,"",192841.61,43,"",764.95,54,46203,1057666.51,14,44353,880420,40,1850,177246.51,1.2212,"96365","95819","G0434",0.3626985,0.3419219,0.3197891,0.263575599584662,1080,34965,639452.5,32.375,592.0856481,67,33459,1439,34965,4.115544116,0.191620192,95.69283569,2138,701,118,1.2212,"XENAZINE","AZILECT","BETASERON","VIMPAT","AVONEX",188080.09,134124.03,113080.54,109272.7,83593.85,89.04080824,10.9158914,0,0,0,0,0,0,0.172839506172839,"Avonex / Copaxone"
"LW5970496",11.8715,"HOUSTON","Texas",257,2893,660833.8,93085,127,"",1016,"",174712.35,33492,614,"",562955.26,2246,"",97167.16,33,"",711.38,65,3781,452216.82,NA,NA,NA,NA,NA,NA,2.4099,"95816","99215","99223",0.6680829,0.6054433,0.5246693,0.278125307632338,1326,3609,421159.18,2.721719457,317.6162745,288,NA,3321,3609,92.01995012,7.980049875,NA,326,239,NA,2.4099,"COPAXONE","AVONEX ADMINISTRATION PACK","REBIF REBIDOSE","LAMICTAL","DIVALPROEX SODIUM ER",83940.65,64860.69,55159.47,27563.53,23928.07,85.18862988,14.70372127,0,0,0,0,0,0,0.163934426229508,"Avonex / Copaxone"
"LW9514243",10.1795,"BRENTWOOD","Tennessee",389,5288,911818.62,222449,274,"",2942,"",367870.6,140587,808,"",726235.13,4464,"",185219.37,16,"",364.12,50,2451,162360.67,NA,NA,NA,NA,NA,NA,1.6938,"99213","99214","99232",0.4820842,0.4664939,0.4353883,0.291479090696339,1001,1610,139799.07,1.608391608,139.6594106,NA,NA,1610,1610,100,NA,NA,1760,NA,NA,1.6938,"AZILECT","COPAXONE","TECFIDERA","AVONEX","PRIVIGEN",128025.45,124510.9,93578.6,84691.77,41611.27,79.64688525,20.31318136,0,0,0,0,0,0,0.032967032967033,"Avonex / Copaxone"
"LX3602809",11.1205,"MISSION VIEJO","California",464,2887,1011906.45,148443,372,"",2144,"",452501.96,115497,NA,"#",NA,2093,"",132551.58,NA,"*",NA,74,17463,547295.05,4,13309,75520.33,70,4154,471774.72,1.6768,"95819","99221","64615",0.7131246,0.661805,0.61555,0.491997801914691,2294,16828,518945.96,7.335658239,226.2188143,75,12900,3853,16828,22.8963632,0.445685762,76.65795103,220,671,426,1.6768,"GAMMAGARD LIQUID","COPAXONE","NAMENDA","AVONEX PEN","NAMENDA XR",199250.54,109843.01,71783.08,58493.22,48092.17,NA,13.09919311,0,0,0,0,0,0,0.0461538461538462,"Avonex / Copaxone"
"LY4744391",13.3145,"SHAWNEE MISSION","Kansas",283,2843,629916.93,113574,194,"",1577,"",290529.1,70968,474,"",489649.71,2349,"",139963.05,20,"",304.17,28,1107,133881.07,0,0,0,28,1107,133881.07,1.3706,"95909","95886","99233",0.6489271,0.5281558,0.3747125,0.34892174090621,856,1057,127215.86,1.234813084,148.6166589,NA,NA,1057,1057,100,NA,NA,3388,NA,NA,1.3706,"XYREM","AVONEX","COPAXONE","MODAFINIL","NAMENDA",81978.27,71640.99,55046.63,26239.58,20814.09,77.73242577,22.21928691,0,0,0,1,0,1,0.155172413793103,"Avonex / Copaxone"
"LY9457464",12.335,"CHAMBERSBURG","Pennsylvania",404,4901,1037320.34,182888,213,"",2014,"",335449.01,81620,871,"",812127.73,3959,"",223608.56,71,"",1584.05,42,2036,176225.61,NA,NA,NA,NA,NA,NA,1.7519,"99215","99233","99214",0.4791459,0.4653024,0.4632922,0.315782206475024,1533,1933,164566.95,1.260926288,107.3496086,NA,NA,1933,1933,100,NA,NA,1218,NA,NA,1.7519,"XENAZINE","VIMPAT","COPAXONE","DIVALPROEX SODIUM ER","AVONEX PEN",125665.8,85844.06,80772.43,66204.45,60112.97,78.29092891,21.55636512,0,0,0,0,0,0,0.2,"Avonex / Copaxone"
"LY9731519",7.018,"CONCORD","New Hampshire",164,2280,4123750.28,82986,37,"",344,"",710951.9,14770,885,"",4059743.26,1395,"",64007.02,0,"",0,12,413,36793.93,0,0,0,12,413,36793.93,1.2032,"99214","99204","99215",0.359452,0.3481506,0.3296416,0.345748067963785,276,375,34063.31,1.358695652,123.4177899,NA,NA,375,375,100,NA,NA,8037,NA,NA,1.2032,"COPAXONE","TECFIDERA","AUBAGIO","AMPYRA","GILENYA",1505904.33,1162340.77,578912.49,205759.45,199471.99,98.44784442,1.552155578,0,0,0,0,0,0,0.0882352941176471,"Avonex / Copaxone"
"LZ1897091",8.99733333333333,"LITTLE ROCK","Arkansas",299,3068,590628.07,102486,202,"",2014,"",218644.17,71721,350,"",499573.88,2697,"",90404.57,21,"",649.62,107,11671,238429.45,11,9525,65930.36,96,2146,172499.09,1.3078,"90662","80076","36415",0.5291816,0.5024386,0.5011364,0.388633307873392,1646,10209,185105.67,6.202308627,112.4578797,396,8356,1457,10209,14.27172103,3.878930356,81.84934861,2080,175,684,1.3078,"COPAXONE","AVONEX","AVONEX PEN","REBIF","REBIF REBIDOSE",130053.31,83580.67,70100.14,60143.4,55580.2,84.5834977,15.3065143,0,0,0,0,0,0,0.16,"Avonex / Copaxone"
"LZ8500236",8.3865,"LEWISTON","Idaho",185,2678,1552126.16,90287,92,"",993,"",276919.17,38269,530,"",1476771.13,2119,"",74618.76,29,"",736.27,15,458,24338.01,0,0,0,15,458,24338.01,1.2214,"99213","99214","99212",0.2808314,0.2465573,0.2211965,0.168139223554331,285,410,21289.97,1.438596491,74.70164912,NA,NA,410,410,100,NA,NA,7724,NA,NA,1.2214,"GILENYA","COPAXONE","TECFIDERA","REBIF","AVONEX",458187.8,351201.42,313419.68,172987.56,56340.42,95.14504478,4.807518997,0,0,0,0,0,0,0.155555555555556,"Avonex / Copaxone"
"MA5926094",12.384,"BAKERSFIELD","California",502,4259,743676.09,146762,385,"",3105,"",325465.41,111272,854,"",613619.34,3392,"",129675.36,13,"",381.39,67,11667,585051.17,3,7720,44908.29,64,3947,540142.88,1.8203,"93886","95886","99222",0.5195676,0.4762405,0.4633054,0.377460643889827,2955,10504,561872.94,3.55465313,190.1431269,267,6700,3537,10504,33.67288652,2.541888804,63.78522468,282,266,824,1.8203,"AVONEX PEN","NAMENDA XR","COPAXONE","BETASERON","VIMPAT",88051.82,77333.02,69160.43,55277.21,52761.86,82.51164025,17.43707533,0,0,0,0,0,0,0.155172413793103,"Avonex / Copaxone"
"MA6290436",3.86,"ASHEVILLE","North Carolina",547,4672,1374552.69,169290,307,"",2286,"",472234.32,91816,836,"",1236012.2,3818,"",138098.23,18,"",442.26,33,2567,180104.19,NA,NA,NA,NA,NA,NA,1.2748,"95885","99233","99232",0.7239099,0.5286667,0.5241905,0.463534317323145,1038,1275,129574.38,1.228323699,124.8308092,NA,NA,1275,1275,100,NA,NA,2587,NA,NA,1.2748,"COPAXONE","AVONEX PEN","TECFIDERA","BETASERON","GILENYA",345728.8,193097.4,144186,86488.71,85636.03,89.92104915,10.04677602,0,0,0,0,0,0,0.0833333333333333,"Avonex / Copaxone"
"MA9932312",5.28066666666667,"BIRMINGHAM","Alabama",346,3714,1312617.38,130787,246,"",2402,"",456115.53,87071,916,"",1215753.72,2765,"",96142.62,33,"",721.04,26,1618,177737.07,0,0,0,26,1618,177737.07,1.5519,"99204","99205","99233",0.7532667,0.7144437,0.7089486,0.592699046633104,1136,1570,170300.08,1.382042254,149.9120423,NA,NA,1570,1570,100,NA,NA,1838,NA,NA,1.5519,"COPAXONE","AVONEX","REBIF","AVONEX PEN","BETASERON",280220.06,210640.15,184396.12,151952.4,56317.18,92.62057158,7.324496953,0,0,0,0,0,0,0.114754098360656,"Avonex / Copaxone"
"MB1248233",6.40333333333333,"SALT LAKE CITY","Utah",287,2987,1874054.05,95672,149,"",1114,"",302067.68,39190,NA,"#",NA,2260,"",110782.83,NA,"*",NA,41,1707,72728.56,NA,NA,NA,NA,NA,NA,1.2769,"95909","99215","99204",0.7839555,0.7065768,0.6683432,0.533685597809588,598,812,51044.92,1.357859532,85.35939799,NA,NA,812,812,100,NA,NA,4621,NA,NA,1.2769,"COPAXONE","AUBAGIO","AVONEX PEN","GILENYA","REBIF",820327.05,222820.36,192393.81,152706.74,102570.27,NA,5.911399941,0,0,0,0,0,0,0.142857142857143,"Avonex / Copaxone"
"MC8289156",14.5795,"BRIDGETON","Missouri",365,3568,802329.89,137496,229,"",1927,"",315799.84,78000,867,"",669169.87,2599,"",130620.87,102,"",2539.15,29,1694,213038.54,0,0,0,29,1694,213038.54,2.0067,"99204","99223","99232",0.5867415,0.5808255,0.5794845,0.514600192689504,1091,1556,177863,1.426214482,163.0274977,NA,NA,1556,1556,100,NA,NA,1863,NA,NA,2.0067,"VIMPAT","BETASERON","COPAXONE","AVONEX PEN","AZILECT",158545.06,77899.27,63977.12,57853.18,49563.73,83.40333301,16.28019492,0,0,0,0,0,0,0.108695652173913,"Avonex / Copaxone"
"MD4644980",8.205,"CLINTON TOWNSHIP","Michigan",1074,6299,2116424.94,204448,315,"",1204,"",399544.19,44775,1077,"",1871359.56,5176,"",244071.36,46,"",994.02,128,23304,886161.87,19,16420,168624.71,109,6884,717537.16,1.9365,"G0431","82055","G0434",0.8366697,0.8179991,0.74,0.44678724083666,4642,15728,725610.52,3.388194744,156.3142008,359,9424,5945,15728,37.79883011,2.282553408,59.91861648,59,191,609,1.9365,"GILENYA","TECFIDERA","REBIF","REBIF REBIDOSE","COPAXONE",345861.22,249822.07,247984.71,127102.93,123140.98,88.42078567,11.53224739,0,0,0,0,0,0,0.155844155844156,"Avonex / Copaxone"
"MD9677819",10.943,"HAYWARD","California",515,4413,821270.36,151968,334,"",2511,"",236133.57,92183,803,"",720989.35,3540,"",98063.46,70,"",2217.55,27,7217,415988.22,1,3155,17285.58,26,4062,398702.64,1.9009,"J0585","99223","99231",0.5873009,0.5688262,0.5608444,0.527363390730628,2370,7149,405146.36,3.016455696,170.9478312,NA,3155,3994,7149,55.86795356,NA,44.13204644,199,NA,1136,1.9009,"COPAXONE","BETASERON","TECFIDERA","GILENYA","EXELON",116455.75,69093.26,65659.7,65113.6,60664.97,87.78952524,11.94046014,0,0,0,0,0,0,0.0757575757575758,"Avonex / Copaxone"
"MF6589002",12.6905,"BURLESON","Texas",196,1100,245441.82,43656,124,"",615,"",70590.98,27490,218,"",212957.77,862,"",31871.39,20,"",612.66,12,1325,157650.99,0,0,0,12,1325,157650.99,1.9626,"95913","95911","95912",0.7481222,0.6735538,0.6471204,0.567414305815586,816,1316,156930.8,1.612745098,192.3171569,NA,NA,1316,1316,100,NA,NA,2453,NA,NA,1.9626,"AVONEX PEN","COPAXONE","NAMENDA","VIMPAT","NAMENDA XR",70803.66,57018.8,34138.89,9797.53,8231.56,86.76507125,12.98531359,0,0,0,0,0,0,0.0357142857142857,"Avonex / Copaxone"
"MF9275768",5.22133333333333,"FAYETTEVILLE","Arkansas",219,1915,1126969.97,68655,131,"",994,"",424192.41,37607,340,"",1070103.56,1534,"",55988.3,41,"",878.11,34,9502,127319.95,5,8672,49303.88,29,830,78016.07,1.019,"J0585","99204","99205",0.5292949,0.4653934,0.446303,0.330023138924199,558,9325,106808.08,16.71146953,191.4123297,91,8611,623,9325,6.680965147,0.975871314,92.34316354,5886,608,663,1.019,"COPAXONE","TECFIDERA","AVONEX PEN","AVONEX","MODAFINIL",491186.93,298814.18,138605.9,91444.13,15581.73,94.9540439,4.968038323,0,0,0,0,1,1,0.135135135135135,"Avonex / Copaxone"
"MG6090850",10.3295,"DOWNEY","California",1389,13908,2035149.71,444545,990,"",8786,"",1248482.62,285888,2495,"",1595683.48,11226,"",433594.04,187,"",5872.19,22,2149,310502.4,0,0,0,22,2149,310502.4,2.4671,"95816","96116","99214",0.7694617,0.7138413,0.6976898,0.413837976681134,1502,2121,305129.83,1.412117177,203.1490213,NA,NA,2121,2121,100,NA,NA,1001,NA,NA,2.4671,"APOKYN","NAMENDA","VIMPAT","COPAXONE","NAMENDA XR",348725.38,166914.29,149934.79,121221.03,111330.5,78.40619647,21.30526506,0,0,0,0,0,0,0.170454545454545,"Avonex / Copaxone"
"MG9050279",10.481,"BEVERLY","Massachusetts",75,560,257616.62,22532,55,"",418,"",202348.66,17619,NA,"#",NA,430,"",15275.74,NA,"*",NA,23,511,56090.17,0,0,0,23,511,56090.17,1.4719,"99215","99205","99223",0.3670884,0.3592081,0.353688,0.327845779666879,365,436,48454.32,1.194520548,132.7515616,NA,NA,436,436,100,NA,NA,7473,NA,NA,1.4719,"COPAXONE","AVONEX","NUVIGIL","NAMENDA","EXELON",112197.57,93353.94,10382.73,8155.26,7407.9,NA,5.92964072,0,0,0,0,0,0,0.117647058823529,"Avonex / Copaxone"
"MH2619771",5.2895,"THOMASVILLE","Georgia",534,5256,893899.88,170933,348,"",3270,"",260055.54,108397,684,"",727993.13,4417,"",163552.97,155,"",2353.78,49,4544,384125.46,1,62,129.13,48,4482,383996.33,1.7024,"82607","99232","99223",0.7042269,0.6143196,0.6136814,0.381599808775197,3302,4382,376130.86,1.3270745,113.9100121,577,62,3743,4382,85.41761753,13.16750342,1.414879051,236,120,1973,1.7024,"COPAXONE","VIMPAT","AVONEX PEN","BETASERON","LYRICA",272755.12,119796.57,109048.93,59441.53,43377.65,81.44011945,18.29656471,0,0,0,0,0,0,0.113636363636364,"Avonex / Copaxone"
"MH6112244",3.835,"OWOSSO","Michigan",463,4994,3167165.13,188502,280,"",2291,"",1167485.44,95905,1361,"",3017444.89,3585,"",148857.08,48,"",863.16,31,2327,121892.26,NA,NA,NA,NA,NA,NA,1.3697,"99223","99215","99214",0.6026601,0.5674387,0.5568063,0.537866145319087,713,955,105844.92,1.33941094,148.4500982,NA,NA,955,955,100,NA,NA,3834,NA,NA,1.3697,"COPAXONE","AUBAGIO","GILENYA","TECFIDERA","GAMUNEX-C",525503.9,494459.57,329820.93,300344.52,275108.37,95.27273654,4.700010069,0,0,0,0,0,0,0.141025641025641,"Avonex / Copaxone"
"MH6761542",4.80633333333333,"CHATTANOOGA","Tennessee",452,4781,2018212.18,187809,252,"",2102,"",610918.67,93667,971,"",1840119.57,3724,"",176695.51,86,"",1397.1,22,5377,198208.98,NA,NA,NA,NA,NA,NA,1.3517,"99214","99205","99232",0.4987181,0.4570065,0.45075,0.373561861126722,1109,1394,135109.09,1.256988278,121.8296573,NA,NA,1394,1394,100,NA,NA,2236,NA,NA,1.3517,"COPAXONE","REBIF","REBIF REBIDOSE","XENAZINE","AVONEX",574642.77,180654.8,178903.87,172513.15,124553.74,91.17572415,8.755051216,0,0,0,0,0,0,0.22,"Avonex / Copaxone"
"MH9038854",8.9365,"CARROLLTON","Texas",100,667,500994.22,30349,78,"",478,"",260391.09,23282,NA,"#",NA,488,"",21741.43,NA,"*",NA,23,832,112035.68,0,0,0,23,832,112035.68,1.7164,"99223","99214","99213",0.5634909,0.562645,0.5193221,0.424542608351572,594,785,104232.07,1.321548822,175.4748653,NA,NA,785,785,100,NA,NA,4782,NA,NA,1.7164,"COPAXONE","AVONEX PEN","NAMENDA","KEPPRA","VIMPAT",237009.1,53840.52,16093.05,9553,7132.8,NA,4.339656853,0,0,0,0,0,0,0.0588235294117647,"Avonex / Copaxone"
"MI0606538",11.3293333333333,"LANCASTER","California",321,2220,409373.01,74378,190,"",1061,"",79497.46,39005,294,"",354296.1,1891,"",54366.21,35,"",710.7,41,2446,298689.91,4,28,116.97,37,2418,298572.94,1.8504,"95911","95908","95910",0.6476414,0.6440346,0.63977,0.411387879896855,1554,2343,282363.83,1.507722008,181.7013063,NA,106,2237,2343,95.47588562,NA,4.524114383,889,NA,1857,1.8504,"COPAXONE","AVONEX PEN","AVONEX","NAMENDA","LYRICA",119687.01,60744.21,58574.08,24445.45,15590.43,86.54603292,13.28036013,0,0,0,0,0,0,0.0714285714285714,"Avonex / Copaxone"
"MI2101246",9.867,"HARRISBURG","Pennsylvania",194,1688,765924.19,80523,148,"",1203,"",352436.5,62168,468,"",698108.89,1201,"",67422.7,19,"",392.6,8,1472,36404.88,NA,NA,NA,NA,NA,NA,1.2154,"99214","99205","99213",0.5729142,0.5323115,0.5025854,0.535937059184022,170,251,27531.41,1.476470588,161.9494706,NA,NA,251,251,100,NA,NA,9297,NA,NA,1.2154,"AVONEX PEN","REBIF","COPAXONE","REBIF REBIDOSE","TECFIDERA",108694.64,99365.49,98407.73,81009,76600.48,91.1459514,8.80279026,0,0,0,0,0,0,0.242424242424242,"Avonex / Copaxone"
"MI4847251",7.59733333333333,"ARCADIA","California",584,8581,4480903.75,307267,384,"",5043,"",1794137.26,194847,2793,"",4240742.95,5745,"",239285.16,43,"",875.64,19,3664,467569.15,0,0,0,19,3664,467569.15,1.8091,"92585","99215","95819",0.7085267,0.638554,0.6374911,0.519029938624301,1595,3615,463915.78,2.26645768,290.8562884,NA,18,3597,3615,99.50207469,NA,0.497925311,267,NA,2202,1.8091,"COPAXONE","TECFIDERA","GILENYA","AUBAGIO","XYREM",1028741.56,452245.57,427038.04,361039.47,199867.03,94.64034906,5.340109347,0,0,0,0,0,0,0.114754098360656,"Avonex / Copaxone"
"MI5180797",5.15625,"STRATFORD","New Jersey",296,2508,4668429.44,125867,140,"",912,"",1459608.43,54587,NA,"#",NA,1406,"",127223.01,NA,"*",NA,21,11548,168554.05,2,10650,59138.4,19,898,109415.65,1.3842,"99213","99214","J0585",0.4827652,0.4710515,0.4624751,0.421361065992859,509,11325,155232.11,22.24950884,304.9746758,NA,10500,825,11325,7.284768212,NA,92.71523179,4555,NA,543,1.3842,"COPAXONE","AVONEX PEN","GILENYA","TECFIDERA","BETASERON",2294887.64,596639.85,297956.48,264181.31,259734.18,NA,2.725177956,0,0,0,0,0,0,0.142857142857143,"Avonex / Copaxone"
